domain_a,domain_b,lateness_mean_days,mean_recovery_days,n_hazards_observed,n_recoveries,n_so_late,otif,pair,seed,status,wip_mean,wip_p95,yield_pct
demande,demande,4.867361111111111,1.0,8,2,5,1.0,demande|demande,42,ok,11.266666666666667,17.0,0.9507317073170731
demande,demande,4.167361111111112,1.6666666666666667,8,3,6,1.0,demande|demande,43,ok,11.266666666666667,16.0,0.9499161274862209
demande,demande,5.167361111111111,1.25,8,4,4,1.0,demande|demande,44,ok,13.733333333333333,17.0,0.95
demande,demande,5.067361111111111,1.5,8,2,5,1.0,demande|demande,45,ok,14.133333333333333,18.0,0.9495962808906289
demande,demande,5.267361111111112,3.0,8,3,5,1.0,demande|demande,46,ok,11.666666666666666,17.0,0.9498190591073583
demande,approvisionnement,6.667361111111111,1.0,8,2,2,1.0,demande|approvisionnement,42,ok,6.066666666666666,9.0,0.9508317025440313
demande,approvisionnement,3.667361111111111,1.5,8,4,4,1.0,demande|approvisionnement,43,ok,6.866666666666666,9.0,0.9499389499389499
demande,approvisionnement,5.66736111111111,1.25,8,4,3,1.0,demande|approvisionnement,44,ok,7.866666666666666,10.0,0.9499514091350826
demande,approvisionnement,5.167361111111111,2.5,8,6,4,1.0,demande|approvisionnement,45,ok,7.8,10.0,0.9498417336255174
demande,approvisionnement,5.000694444444444,2.5,8,4,3,1.0,demande|approvisionnement,46,ok,6.2,9.0,0.9498783454987835
demande,logistique,99.41736111111112,2.1666666666666665,8,6,4,1.0,demande|logistique,42,ok,6.866666666666666,9.0,0.9506294742039003
demande,logistique,65.83402777777779,1.5,8,4,6,1.0,demande|logistique,43,ok,7.466666666666667,9.0,0.9499209277807064
demande,logistique,97.66736111111112,1.3333333333333333,8,6,4,1.0,demande|logistique,44,ok,8.266666666666667,10.0,0.9499348109517601
demande,logistique,100.16736111111112,2.5,8,6,4,1.0,demande|logistique,45,ok,7.933333333333334,11.0,0.9498050682261209
demande,logistique,117.46736111111109,2.0,8,6,5,1.0,demande|logistique,46,ok,6.866666666666666,9.0,0.9492366412213741
demande,production,6.667361111111111,1.0,8,2,2,1.0,demande|production,42,ok,6.066666666666666,9.0,0.9504132231404959
demande,production,3.667361111111111,1.5,8,4,4,1.0,demande|production,43,ok,6.866666666666666,9.0,0.9500487329434698
demande,production,4.167361111111111,1.25,8,4,4,1.0,demande|production,44,ok,7.866666666666666,10.0,0.9499392466585662
demande,production,5.667361111111111,2.5,8,6,4,1.0,demande|production,45,ok,7.866666666666666,10.0,0.9496947496947497
demande,production,6.000694444444444,2.5,8,4,3,1.0,demande|production,46,ok,6.266666666666667,9.0,0.9497928345113331
demande,qualite,3.917361111111111,1.0,8,2,4,1.0,demande|qualite,42,ok,6.066666666666666,9.0,0.9492540963560773
demande,qualite,3.067361111111111,1.5,8,4,5,1.0,demande|qualite,43,ok,6.6,9.0,0.9473684210526315
demande,qualite,5.66736111111111,1.25,8,4,3,1.0,demande|qualite,44,ok,7.866666666666666,10.0,0.9482173174872666
demande,qualite,5.667361111111111,2.5,8,6,4,1.0,demande|qualite,45,ok,7.8,10.0,0.945952555637075
demande,qualite,5.000694444444444,2.5,8,4,3,1.0,demande|qualite,46,ok,6.2,9.0,0.9476003917727718
approvisionnement,demande,4.667361111111111,2.0,8,3,3,1.0,approvisionnement|demande,42,ok,6.133333333333334,11.0,0.9502475247524752
approvisionnement,demande,4.334027777777778,2.2,8,5,3,1.0,approvisionnement|demande,43,ok,5.866666666666666,9.0,0.9499383477188656
approvisionnement,demande,3.417361111111111,3.0,8,5,4,1.0,approvisionnement|demande,44,ok,6.866666666666666,10.0,0.9501344414568565
approvisionnement,demande,3.917361111111111,1.6,8,5,4,1.0,approvisionnement|demande,45,ok,6.4,9.0,0.9501701507049101
approvisionnement,demande,2.917361111111111,1.2,8,5,4,1.0,approvisionnement|demande,46,ok,5.733333333333333,9.0,0.9500856373868363
approvisionnement,approvisionnement,0.0,0.0,8,0,0,1.0,approvisionnement|approvisionnement,42,ok,0.2,1.0,0.9508196721311475
approvisionnement,approvisionnement,0.0,2.0,8,1,0,1.0,approvisionnement|approvisionnement,43,ok,0.2,1.0,0.9508196721311475
approvisionnement,approvisionnement,0.0,0.0,8,0,0,1.0,approvisionnement|approvisionnement,44,ok,0.2,1.0,0.9508196721311475
approvisionnement,approvisionnement,0.0,0.0,8,0,0,1.0,approvisionnement|approvisionnement,45,ok,0.2,1.0,0.9508196721311475
approvisionnement,approvisionnement,0.0,0.0,8,0,0,1.0,approvisionnement|approvisionnement,46,ok,0.2,1.0,0.9508196721311475
approvisionnement,logistique,0.0,0.0,8,0,0,1.0,approvisionnement|logistique,42,ok,0.2,1.0,0.9508196721311475
approvisionnement,logistique,0.0,2.0,8,1,0,1.0,approvisionnement|logistique,43,ok,0.2,1.0,0.9508196721311475
approvisionnement,logistique,0.0,0.0,8,0,0,1.0,approvisionnement|logistique,44,ok,0.2,1.0,0.9508196721311475
approvisionnement,logistique,0.0,0.0,8,0,0,1.0,approvisionnement|logistique,45,ok,0.2,1.0,0.9508196721311475
approvisionnement,logistique,0.0,0.0,8,0,0,1.0,approvisionnement|logistique,46,ok,0.2,1.0,0.9508196721311475
approvisionnement,production,0.0,0.0,8,0,0,1.0,approvisionnement|production,42,ok,0.2,1.0,0.9508196721311475
