level,shock_type,config_tag,doctrine,seed,status,otif,q_compliance,d_dispo,cost_per_u,wip_avg,wip_sd,nervousness,so_total,so_rejected,rupture_pct,recovery_days,of_total,of_closed,of_closed_ratio,compensation_gap,compensation_success_rate,approvals_pending,approvals_approved,approvals_rejected,recovery_success_rate,error
faible,mixed,OF,of,10001,ok,0.9503,0.9503,1.0,143.97,3.53,5.056462804367696,0.133,8,0,0.0,13,17,17,1.0,0.0,1.0,0,0,0,1.0,
faible,mixed,OF,of,10000,ok,0.9503,0.9503,1.0,110.48,3.6,4.8820572260698345,0.133,9,0,0.0,4,20,20,1.0,0.0,1.0,0,0,0,1.0,
faible,mixed,OF+EVENT,of_event,10000,ok,0.9503,0.9503,1.0,110.48,3.6,4.8820572260698345,0.097,9,0,0.0,4,20,20,1.0,0.9904,1.0,0,0,0,1.0,
faible,mixed,FLUX+EVENT,event,10000,ok,0.9503,0.9503,1.0,110.6,2.9,3.2520550531879864,0.067,9,0,0.0,8,20,20,1.0,1.0,1.0,90,0,0,1.0,
faible,mixed,OF+EVENT,of_event,10001,ok,0.9503,0.9503,1.0,135.77,3.33,4.950327981703514,0.033,8,0,0.0,13,17,17,1.0,1.0,1.0,0,0,0,1.0,
faible,breakdown_heavy,OF,of,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.133,8,0,0.0,4,18,18,1.0,0.0,1.0,0,0,0,1.0,
faible,mixed,FLUX+EVENT,event,10001,ok,0.9503,0.9503,1.0,102.16,2.6,3.953174193846832,0.053,8,0,0.0,12,14,14,1.0,0.9874,1.0,108,0,0,1.0,
faible,breakdown_heavy,OF,of,10001,ok,0.9244,0.9244,1.0,143.02,3.53,5.056462804367696,0.133,8,0,0.0,13,17,17,1.0,0.0,1.0,0,0,0,1.0,
faible,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.063,8,0,0.0,4,18,18,1.0,0.9893,1.0,0,0,0,1.0,
faible,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.9508,0.9508,1.0,59.77,1.83,3.217230907573107,0.033,8,0,0.0,0,12,12,1.0,1.0,1.0,90,0,0,1.0,
faible,nc_heavy,OF,of,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.133,8,0,0.0,4,18,18,1.0,0.0,1.0,0,0,0,1.0,
faible,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.9244,0.9244,1.0,134.59,3.33,4.950327981703514,0.033,8,0,0.0,13,17,17,1.0,1.0,1.0,0,0,0,1.0,
faible,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.9503,0.9503,1.0,102.16,2.6,3.953174193846832,0.053,8,0,0.0,12,14,14,1.0,0.9874,1.0,108,0,0,1.0,
