config_tag,cost_per_u,cost_total,d_dispo,doctrine,nervousness,of_closed,of_closed_ratio,of_total,otif,q_compliance,qty_delivered,recovery_days,rupture_pct,seed,so_rejected,so_total,status,wip_avg,wip_sd
OF,113.07,330830.83,1.0,of,0.175,61,0.9838709677419355,62,0.9333,0.9333,2926.0,20,0.0,800,0,27,ok,6.71,13.9467148225572
OF+EVENT,96.79,284211.25,1.0,of_event,0.017,61,0.9838709677419355,62,0.9367,0.9367,2936.5,20,0.0,800,0,27,ok,6.58,13.785623575556775
FLUX+EVENT,95.54,273720.31,0.963,event,0.017,61,0.9838709677419355,62,0.9049311,0.9397,2865.0,12,0.037037037037037035,800,1,27,ok,3.88,3.1504634846427324
OF+EVENT+BCE,96.79,284211.25,1.0,of_event_bce,0.017,61,0.9838709677419355,62,0.9367,0.9367,2936.5,20,0.0,800,0,27,ok,6.58,13.785623575556775
FLUX+EVENT+BCE,95.54,273720.31,0.963,event_bce,0.017,61,0.9838709677419355,62,0.9049311,0.9397,2865.0,12,0.037037037037037035,800,1,27,ok,3.88,3.1504634846427324
OF,138.56,427862.59,1.0,of,0.175,62,1.0,62,0.9502,0.9502,3088.0,20,0.0,801,0,25,ok,6.73,14.821477337842893
OF+EVENT,105.85,326861.95,1.0,of_event,0.008,62,1.0,62,0.9502,0.9502,3088.0,20,0.0,801,0,25,ok,6.53,14.453596181470921
FLUX+EVENT,76.72,230401.47,0.96,event,0.008,47,1.0,47,0.9119999999999999,0.95,3003.0,11,0.04,801,1,25,ok,2.67,1.1534566246174798
OF+EVENT+BCE,105.85,326861.95,1.0,of_event_bce,0.008,62,1.0,62,0.9502,0.9502,3088.0,20,0.0,801,0,25,ok,6.53,14.453596181470921
FLUX+EVENT+BCE,75.67,227244.03,0.96,event_bce,0.008,47,1.0,47,0.9119999999999999,0.95,3003.0,11,0.04,801,1,25,ok,2.67,1.1534566246174798
OF,146.31,474183.74,1.0,of,0.175,70,1.0,70,0.9499,0.9499,3241.0,20,0.0,802,0,27,ok,9.22,16.174564186111606
OF+EVENT,138.63,447635.3,1.0,of_event,0.017,70,1.0,70,0.9464,0.9464,3229.0,20,0.0,802,0,27,ok,9.09,16.24704023896693
FLUX+EVENT,144.4,445192.72,0.963,event,0.017,69,0.9857142857142858,70,0.8875970999999999,0.9217,3083.0,32,0.037037037037037035,802,1,27,ok,3.97,3.557294159427173
OF+EVENT+BCE,138.63,447635.3,1.0,of_event_bce,0.017,70,1.0,70,0.9464,0.9464,3229.0,20,0.0,802,0,27,ok,9.09,16.24704023896693
FLUX+EVENT+BCE,144.4,445192.72,0.963,event_bce,0.017,69,0.9857142857142858,70,0.8875970999999999,0.9217,3083.0,32,0.037037037037037035,802,1,27,ok,3.97,3.557294159427173
OF,125.98,394317.18,1.0,of,0.175,74,1.0,74,0.9499,0.9499,3130.0,20,0.0,803,0,29,ok,7.65,15.911863340224588
OF+EVENT,113.56,355446.14,1.0,of_event,0.017,74,1.0,74,0.9499,0.9499,3130.0,20,0.0,803,0,29,ok,7.31,15.797987231297032
FLUX+EVENT,113.64,350931.01,1.0,event,0.017,74,1.0,74,0.9372,0.9372,3088.0,26,0.0,803,0,29,ok,4.03,4.138227878209318
OF+EVENT+BCE,113.56,355446.14,1.0,of_event_bce,0.017,74,1.0,74,0.9499,0.9499,3130.0,20,0.0,803,0,29,ok,7.31,15.797987231297032
FLUX+EVENT+BCE,113.64,350931.01,1.0,event_bce,0.017,74,1.0,74,0.9372,0.9372,3088.0,26,0.0,803,0,29,ok,4.03,4.138227878209318
OF,113.93,344637.86,1.0,of,0.175,71,1.0,71,0.9368,0.9368,3025.0,20,0.0,804,0,28,ok,6.48,14.203197257129466
OF+EVENT,107.42,327197.93,1.0,of_event,0.017,71,1.0,71,0.9433,0.9433,3046.0,20,0.0,804,0,28,ok,6.47,14.187776330309115
FLUX+EVENT,123.96,327489.42,0.8929,event,0.017,71,1.0,71,0.84798713,0.9497,2642.0,11,0.10714285714285714,804,3,28,ok,3.72,2.7991095022528576
OF+EVENT+BCE,107.42,327197.93,1.0,of_event_bce,0.017,71,1.0,71,0.9433,0.9433,3046.0,20,0.0,804,0,28,ok,6.47,14.187776330309115
FLUX+EVENT+BCE,123.96,327489.42,0.8929,event_bce,0.017,71,1.0,71,0.84798713,0.9497,2642.0,11,0.10714285714285714,804,3,28,ok,3.72,2.7991095022528576
